ground_truth,prediction,confidence
Selection,Selection,0.4680
2.,2',0.5700
Worst-Case,@orst - Case,0.0960
Linear,Linear,0.5163
-,(,0.0000
Time,Time,0.2953
전체,전체,0.8957
리스트를,리스트를,0.9140
5개,5개,0.7410
단위로,단위로,0.9507
분리.,분리:,0.1457
·,:,0.3801
30,30,1.0814
34,34,1.2382
"21,","',",0.1603
Mux,Mux,0.9767
?,?,0.3473
연산.,연산.,0.8588
v),=),0.3254
"f(a,g)",fa.y),0.4540
=,',0.7887
6:1,'1,0.4097
0<<<,0<<,0.4048
y(l,YC!,0.1344
support,Suppert,0.5907
is,is,0.6485
related,relaled,0.7505
!:,:,0.1842
not,not,0.7706
independent.,jndepencknf.,0.0528
2.,오,0.5467
flu.,f(.,0.6413
g),5),0.8612
(Hat,(HX+,0.2455
y),냉),0.1630
<1<00,< 2 < 00,0.7500
oky<00,(< Y<oa,0.0147
3,',0.7928
fly)=,fy) =,0.0339
S:,S.,0.2111
flag)da=,fas) d =,0.0412
S,',0.5693
(Ha+y),"(Hㅈ+님)""",0.0028
da,<a,0.0582
-(Haty),- [H저y),0.0859
(1+y)-3,(1y)-3,0.9653
3,<',0.0959
3(1+y),3(1+ y),0.6666
4,<[,0.0742
(H+t+y),(H처 y),0.1349
f(x.y),AxY),0.1017
f(g),+(원),0.0772
f(aly),fxy),0.3311
Stochastic,Stochastic,0.4187
Process,Proces,0.5080
"{X(c),","{xky,",0.3171
CET3,teT3,0.5802
;,=,0.2102
a,',0.1775
Collection,Clletior,0.0927
of,of,0.6135
R.V.s,R.Us,0.4932
"{ Xn,","{xn,",0.0888
n르03,n르이,0.0697
with,With,0.3169
State,8tuc,0.4287
spwe,Spac,0.3694
S,S,0.8890
i),i),0.4913
Xm,+,0.3672
5.,(,0.3365
On o o,' 3o,0.3068
if,'',0.0966
E,',0.6442
ii),ii),0.3875
P(Xntl :,P(Kmles,0.0828
"1×u=i,","|Xn=i,",0.0601
Xm-1,Xm-1,0.4737
=,',0.6400
"2n,",2n1,0.4800
정ojo),Kio),0.0313
=,=,0.9330
P(×mu=J1×n=i),P(x=a|xs),0.0021
"Vijss,","보jj6S,",0.2252
ins,i S,0.0562
Transition,Trnsition,0.3753
Prob,Prob,0.6473
